instance,lower_bound,partial_sequence
instances/MTSP/Crama/Tabela2/s4n007.txt,0,[40, 30, 9, 2, 18, 17, 31, 16, 11, 21]
instances/MTSP/Crama/Tabela2/s4n008.txt,0,[23, 35, 9, 17, 5, 4, 11, 36, 34, 29]
instances/MTSP/Crama/Tabela2/s4n009.txt,55,[37, 6, 2, 7, 4, 36, 25, 21, 11, 18]
instances/MTSP/Crama/Tabela2/s4n010.txt,0,[8, 17, 22, 29, 35, 32, 3, 1, 30, 19]
instances/MTSP/Crama/Tabela3/s4n001.txt,0,[21, 37, 18, 28, 32, 19, 3, 30, 27, 34]
instances/MTSP/Crama/Tabela3/s4n002.txt,0,[32, 5, 17, 34, 28, 38, 30, 24, 23, 9]
instances/MTSP/Crama/Tabela3/s4n003.txt,0,[35, 2, 10, 33, 27, 29, 30, 23, 18, 7]
instances/MTSP/Crama/Tabela3/s4n004.txt,0,[27, 17, 29, 3, 13, 11, 9, 35, 39, 25]
instances/MTSP/Crama/Tabela3/s4n005.txt,0,[38, 32, 5, 30, 20, 11, 12, 34, 15, 36]
instances/MTSP/Crama/Tabela3/s4n006.txt,0,[27, 16, 33, 26, 28, 14, 18, 35, 23, 25]
instances/MTSP/Crama/Tabela3/s4n007.txt,0,[16, 31, 21, 11, 18, 17, 9, 30, 2, 40]
instances/MTSP/Crama/Tabela3/s4n008.txt,0,[23, 35, 9, 5, 17, 4, 29, 34, 11, 36]
instances/MTSP/Crama/Tabela3/s4n009.txt,0,[37, 6, 2, 7, 36, 4, 25, 21, 18, 11]
instances/MTSP/Crama/Tabela3/s4n010.txt,0,[19, 30, 3, 32, 1, 35, 29, 22, 17, 8]
instances/MTSP/Crama/Tabela4/s4n001.txt,0,[21, 37, 27, 34, 30, 3, 32, 19, 28, 18]
instances/MTSP/Crama/Tabela4/s4n002.txt,0,[9, 30, 24, 38, 32, 34, 5, 28, 23, 17]
instances/MTSP/Crama/Tabela4/s4n003.txt,0,[18, 23, 30, 7, 29, 35, 33, 27, 10, 2]
instances/MTSP/Crama/Tabela4/s4n004.txt,0,[27, 17, 29, 3, 35, 9, 25, 11, 39, 13]
instances/MTSP/Crama/Tabela4/s4n005.txt,0,[38, 32, 5, 30, 20, 12, 34, 36, 15, 11]
